time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-03T08:47:46.040Z,53.868,-163.957,27.2,3,ml,21,208.2,,,us,usp000hqf9,2018-07-06T22:21:58.357Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-01T23:19:44.361Z,62.3038,-150.1101,10,3.2,ml,,,,0.76,ak,ak010feeuedg,2018-07-06T22:21:22.156Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-01T09:45:37.586Z,60.1759,-141.0406,8.7,3,ml,,,,0.66,ak,ak010fe6nvzy,2018-07-06T22:21:12.999Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-11-30T05:29:21.466Z,61.4755,-146.6395,26.3,3,ml,,,,0.55,ak,ak010fcgncdu,2018-07-06T22:20:44.839Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-28T21:12:39.474Z,60.0873,-153.4386,160,3.1,ml,,,,0.67,ak,ak010f9ezzaj,2018-07-06T22:20:18.409Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-27T18:25:48.552Z,62.6577,-148.8634,59.5,3.3,ml,,,,0.66,ak,ak010f7pr4zr,2018-07-06T22:19:51.489Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-27T14:48:24.790Z,63.6795,-148.6847,9.3,3,ml,,,,0.8,ak,ak010f7nia7j,2018-07-06T22:19:47.299Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-27T11:47:50.360Z,54.861,-160.351,25.7,3,ml,10,234.6,,,us,usp000hq6x,2018-07-06T22:19:45.187Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-11-27T11:35:12.069Z,60.84,-151.2493,64.8,3.7,ml,,,,0.68,ak,ak010f7ln63q,2019-03-19T20:20:45.781Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-27T10:18:02.554Z,60.0358,-151.934,64.6,4.6,mb,,,,0.87,ak,ak010f7ky2lb,2018-07-30T19:07:27.153Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-26T14:21:42.527Z,62.8519,-150.8975,100.9,3.3,ml,,,,0.61,ak,ak010f5zt6r0,2018-07-06T22:19:26.785Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-25T06:43:57.578Z,62.8366,-151.0193,109.6,3,ml,,,,0.71,ak,ak010f47n4bx,2018-07-06T22:19:07.658Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-11-25T01:04:51.070Z,63.0833,-150.7723,128.8,3.9,ml,,,,0.6,ak,ak010f44fkvn,2018-07-06T22:19:03.218Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-11-25T00:34:16.907Z,56.2599,-156.5394,24.9,3.3,ml,,,,0.71,ak,ak010f440i4a,2018-07-06T22:19:02.899Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2010-11-20T04:12:12.860Z,53.942,-164.026,25,3.1,ml,19,225.2,,,us,usp000hpvz,2018-07-06T22:17:13.279Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-19T20:28:58.403Z,63.3039,-151.4601,11.9,3.6,ml,,,,0.7,ak,ak010euinw5s,2018-07-06T22:17:04.133Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-19T03:24:05.488Z,60.7813,-146.8312,15.8,3.5,ml,,,,0.69,ak,ak010eu8ijxg,2018-07-06T22:16:51.038Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-18T03:36:51.541Z,60.0823,-153.4751,156.6,3.3,ml,,,,0.74,ak,ak010esl1vky,2018-07-06T22:16:31.465Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-11-17T19:50:34.371Z,56.8321,-152.9726,12.1,3.5,ml,,,,0.53,ak,ak010er74fgt,2018-07-06T22:16:20.193Z,"Kodiak Island region, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2010-11-16T17:07:14.630Z,55.01,-163.375,191.3,3,m,21,178.3,,,us,usp000hprr,2018-07-06T22:15:57.412Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-15T19:40:56.887Z,61.5171,-150.7652,64.5,3,ml,,,,0.46,ak,ak010envzn20,2018-07-06T22:15:40.652Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-15T18:24:40.498Z,60.528,-149.3578,28.2,4.9,mw,,,,0.68,ak,ak010envaqq9,2018-07-30T19:07:13.368Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-15T10:44:53.323Z,60.9857,-147.6551,1.8,3,ml,,,,0.59,ak,ak010enqnl78,2018-07-06T22:15:33.459Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-14T15:23:38.730Z,54.038,-162.93,15.6,3,ml,21,219.3,,,us,usp000hpmb,2018-07-06T22:15:04.126Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-11-14T04:59:48.895Z,63.1964,-150.5831,131.3,4.6,mw,,,,0.62,ak,ak010elzmuh5,2018-07-30T19:06:37.837Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-11T12:54:20.400Z,59.0491,-137.9145,5.7,3,ml,,,,0.72,ak,ak010eh5r520,2018-07-06T22:13:32.107Z,"British Columbia, Canada",earthquake,,0,,,reviewed,ak,ak
2010-11-10T11:52:36.622Z,61.264,-131.2949,49.2,3.1,ml,,,,0.79,ak,ak010efhlyry,2018-07-06T22:13:22.312Z,"Southern Yukon Territory, Canada",earthquake,,48.3,,,reviewed,ak,ak
2010-11-09T19:27:00.910Z,55.3914,-158.511,15,3,ml,,,,0.7,ak,ak010edyongr,2018-07-06T22:12:50.571Z,"Alaska Peninsula",earthquake,,0.4,,,reviewed,ak,ak
2010-11-09T13:58:07.510Z,61.4831,-146.5811,26.3,3.1,ml,,,,0.54,ak,ak010edvapjj,2018-07-06T22:12:46.019Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-06T14:37:19.481Z,63.1257,-148.635,82.8,4.3,mb,,,,0.73,ak,ak010e8x5mjw,2018-07-06T22:11:25.152Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-06T07:55:33.450Z,54.559,-161.747,19.2,3.1,ml,18,218.2,,,us,usp000hp6r,2018-07-06T22:11:20.133Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-11-05T11:42:28.063Z,59.8507,-152.9004,89.4,3,ml,,,,0.67,ak,ak010e77v2hi,2018-07-06T22:10:44.787Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-11-04T00:32:12.651Z,60.174,-153.193,143.9,3.1,ml,,,,0.63,ak,ak010e5dprzl,2018-07-06T22:09:43.021Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-11-01T23:12:38.720Z,62.476,-151.6426,5.4,3,ml,,,,0.79,ak,ak010e0soh40,2018-07-06T22:08:40.380Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-11-01T23:10:43.259Z,62.4826,-151.6945,14,3,ml,,,,0.69,ak,ak010e0so211,2018-07-06T22:08:46.869Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2010-10-29T23:34:35.780Z,63.1724,-150.719,136.4,3.5,ml,,,,0.47,ak,ak010dvu755m,2018-07-06T22:07:47.123Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-10-29T03:07:44.412Z,63.5992,-149.7875,129.2,3.6,mb,,,,0.68,ak,ak010dvi4pe1,2018-07-06T22:07:38.347Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-29T00:05:06.430Z,59.8893,-152.3525,77.6,4.3,mb,,,,0.84,ak,ak010dvgbw7n,2019-03-19T20:20:45.209Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-28T16:52:29.812Z,63.3128,-151.4488,12.1,3.9,mw,,,,0.74,ak,ak010du2llut,2018-07-06T22:07:28.191Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-28T13:19:59.371Z,62.1469,-149.6769,48.5,3.3,ml,,,,0.46,ak,ak010du0maox,2018-07-06T22:07:25.518Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-27T22:44:52.260Z,60.9795,-150.9898,66,4.4,mw,,,,0.75,ak,ak010dsil6zu,2018-07-30T19:05:43.767Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-27T04:17:53.620Z,53.441,-163.349,29.9,3,ml,23,238.1,,,us,usp000hnna,2018-07-06T22:06:49.299Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-26T23:44:16.240Z,55.748,-161.385,177.9,3,m,15,167.8,,,us,usp000hnn0,2018-07-06T22:06:46.201Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-10-26T18:33:55.600Z,53.408,-163.579,29.3,3,ml,20,222.5,,,us,usp000hnmn,2018-07-06T22:06:35.562Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-26T05:21:21.755Z,60.1746,-152.8742,105.5,3.6,ml,,,,0.72,ak,ak010dqkshe7,2018-07-06T22:06:24.000Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-26T01:46:49.746Z,60.3689,-147.6909,5,3,ml,,,,0.44,ak,ak010dqik61a,2018-07-06T22:06:18.941Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-25T15:10:35.875Z,56.3497,-152.5967,5.4,3,ml,,,,0.91,ak,ak010dp3555v,2018-07-06T22:06:00.067Z,"Kodiak Island region, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2010-10-21T00:24:00.858Z,59.2329,-154.4843,153.1,4.7,mb,,,,0.74,ak,ak010di856fp,2018-07-06T22:04:06.626Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-10-19T16:17:44.489Z,59.4975,-151.8702,49.6,3,ml,,,,0.71,ak,ak010df6k0hc,2018-07-06T22:03:29.868Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-18T22:07:04.219Z,62.9666,-148.663,2.7,3.1,ml,,,,0.79,ak,ak010ddmj1cl,2018-07-06T22:03:12.990Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-18T09:53:13.980Z,53.319,-164.204,15.9,3.3,ml,24,219.3,,,us,usp000hn8b,2018-07-06T22:03:06.926Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-17T09:00:36.260Z,62.9985,-150.3799,106.1,3.1,ml,,,,0.68,ak,ak010dbr7mga,2018-07-06T22:02:51.505Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-16T14:51:10.735Z,62.2433,-149.3303,50.2,3.5,ml,,,,0.6,ak,ak010da6ybj5,2018-07-06T22:02:36.219Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-15T10:57:20.580Z,55.358,-158.4982,4.8,3.2,ml,,,,0.67,ak,ak010d8h2joa,2018-07-06T22:02:06.277Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2010-10-15T00:15:09.810Z,53.804,-163.48,25.7,3.5,ml,40,159.6,,,us,usp000hn3y,2018-07-06T22:01:56.771Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-14T17:27:55.448Z,62.9412,-150.5097,95.8,3.1,ml,,,,0.72,ak,ak010d6xivmg,2018-07-06T22:01:44.344Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-14T12:59:26.808Z,60.3732,-140.6253,1.4,4.3,mw,,,,0.82,ak,ak010d6uqiaw,2018-07-06T22:01:40.913Z,"Southern Yukon Territory, Canada",earthquake,,0,,,reviewed,ak,ak
2010-10-14T07:29:26.860Z,54.091,-164.155,13.2,3.3,ml,25,196.6,,,us,usp000hn31,2018-07-06T22:01:36.482Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-12T21:01:22.643Z,55.5216,-157.0767,7.5,3,ml,,,,0.71,ak,ak010d3oo9wo,2018-07-06T22:01:12.132Z,"Alaska Peninsula",earthquake,,0.8,,,reviewed,ak,ak
2010-10-12T18:12:02.089Z,61.393,-151.053,64.5,3.2,ml,,,,0.61,ak,ak010d3myads,2018-07-06T22:01:02.794Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-12T09:27:11.740Z,58.3824,-152.9612,60.9,4.5,mb,,,,0.64,ak,ak010d3homfa,2018-07-06T22:00:58.399Z,"Kodiak Island region, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-10-12T06:30:46.983Z,55.3578,-155.3837,6.2,3.5,ml,,,,0.64,ak,ak010d3fx1h6,2018-07-06T22:00:55.143Z,"south of Alaska",earthquake,,1.1,,,reviewed,ak,ak
2010-10-11T16:43:58.925Z,62.8718,-150.1044,81.1,3.2,ml,,,,0.67,ak,ak010d1yeu9g,2018-07-06T22:00:31.307Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-10T20:36:09.011Z,59.4857,-151.3585,3.7,3.6,ml,,,,0.73,ak,ak010d0d7mbp,2019-03-19T20:20:44.649Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-10-09T18:36:28.080Z,53.547,-164.9,28.6,3.1,ml,22,204.7,,,us,usp000hmwm,2018-07-06T21:59:24.332Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T21:40:45.165Z,59.8256,-153.3444,125.9,3.5,ml,,,,0.52,ak,ak010cx2ralg,2018-07-06T21:58:35.235Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-10-08T19:30:01.840Z,63.238,-130.368,10,4.1,ml,27,58.6,,,us,usp000hmur,2014-11-07T01:42:40.767Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-10-08T17:00:30.532Z,58.7516,-152.6377,56,4.7,mw,,,,0.68,ak,ak010cx04yel,2018-07-30T19:05:12.425Z,"Kodiak Island region, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-10-06T16:41:55.097Z,56.0044,-156.8761,65,3,ml,,,,0.45,ak,ak010ctopo2d,2018-07-06T21:57:13.455Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2010-10-06T11:33:50.540Z,54.546,-161.8,19.2,3,ml,23,190,,,us,usp000hmpb,2018-07-06T21:57:09.739Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-10-05T12:38:26.770Z,54.271,-163.691,67.4,3,ml,25,194.1,,,us,usp000hmn2,2018-07-06T21:56:50.843Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-05T10:11:51.439Z,58.4203,-156.1873,184.1,3.1,ml,,,,0.6,ak,ak010crxfa6f,2018-07-06T21:56:49.074Z,"Alaska Peninsula",earthquake,,0.1,,,reviewed,ak,ak
2010-10-03T10:31:40.184Z,56.8172,-158.9367,23.3,3.2,ml,,,,0.55,ak,ak010comgun6,2018-07-06T21:56:17.062Z,"Alaska Peninsula",earthquake,,0,,,reviewed,ak,ak
2010-10-03T04:35:09.790Z,53.413,-163.539,25.2,4.8,mb,168,117,,,us,usp000hmha,2018-07-06T21:56:13.375Z,"Unimak Island region, Alaska",earthquake,,,,48,reviewed,aeic,us
2010-10-03T00:07:22.458Z,62.2884,-151.3027,89.3,3.8,ml,,,,0.56,ak,ak010cogdc1h,2018-07-06T21:56:09.458Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-02T19:28:11.396Z,63.5504,-147.6669,9.6,3.1,ml,,,,0.9,ak,ak010cn49p83,2018-07-06T21:55:59.580Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-01T06:23:30.598Z,55.0995,-157.0358,24.5,3.6,ml,,,,0.54,ak,ak010cl8yorn,2018-07-06T21:55:36.767Z,"Alaska Peninsula",earthquake,,0.9,,,reviewed,ak,ak
2010-09-30T19:11:14.530Z,53.757,-163.426,27.8,3.3,ml,39,206.4,,,us,usp000hmdu,2018-07-06T21:55:23.836Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-09-30T11:45:00.690Z,55.42,-161.169,85.4,3.3,m,8,185.2,,,us,usp000hmde,2018-07-06T21:55:28.277Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-09-28T14:32:46.438Z,57.526,-137.0884,5.9,3,ml,,,,0.96,ak,ak010cgf62sj,2018-07-06T21:54:50.363Z,"off the coast of Southeastern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2010-09-25T23:35:38.720Z,57.1777,-143.3205,18.3,3.4,ml,,,,0.58,ak,ak010cblxkb4,2018-07-06T21:53:58.692Z,"Gulf of Alaska",earthquake,,7.5,,,reviewed,ak,ak
2010-09-25T12:05:59.940Z,62.8543,-149.5119,83.8,5.4,mw,,,,0.65,ak,ak010cbf7et6,2019-03-20T15:01:10.170Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-09-23T22:07:12.089Z,57.3838,-154.5384,19.9,3.2,ml,,,,1.06,ak,ak010c8a3dm0,2018-07-06T21:53:26.926Z,"Kodiak Island region, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-09-22T17:25:06.487Z,56.8982,-155.6769,68.8,3.1,ml,,,,0.43,ak,ak010c6jopjs,2018-07-06T21:53:03.020Z,"Alaska Peninsula",earthquake,,0.1,,,reviewed,ak,ak
2010-09-22T11:32:50.631Z,60.1468,-153.1993,136.2,4.2,mb,,,,0.62,ak,ak010c6g5pc7,2018-07-06T21:52:57.562Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-09-22T04:36:05.043Z,55.9497,-153.2301,23.8,3.5,ml,,,,0.45,ak,ak010c6c0fg8,2018-07-06T21:52:52.011Z,"south of Alaska",earthquake,,2.2,,,reviewed,ak,ak
2010-09-21T10:56:43.370Z,54.446,-161.448,7.9,3,ml,10,251.5,,,us,usp000hm0v,2018-07-06T21:52:22.272Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-09-20T21:24:24.977Z,61.1147,-150.2192,45.4,4.9,mw,,,,0.83,ak,ak010c3azkox,2018-07-30T19:04:54.195Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-09-20T15:31:34.485Z,56.8598,-134.6434,16.6,3.4,ml,,,,1.04,ak,ak010c37ght4,2018-07-06T21:51:50.826Z,"Southeastern Alaska",earthquake,,1.7,,,reviewed,ak,ak
2010-09-18T02:56:39.702Z,61.0057,-150.6748,53.4,3,ml,,,,0.73,ak,ak010bzosj9e,2018-07-06T21:50:43.018Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-09-17T20:43:14.694Z,59.0971,-149.7189,27.8,4.2,mb,,,,0.77,ak,ak010bybw5f1,2018-07-06T21:50:35.302Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-09-17T12:28:15.522Z,63.1951,-148.2421,78.8,3.3,ml,,,,0.8,ak,ak010by71gwg,2018-07-06T21:50:27.372Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-09-17T08:04:54.799Z,57.6442,-155.2632,78.1,4,mb,,,,0.63,ak,ak010by4iobr,2018-07-06T21:50:22.969Z,"Alaska Peninsula",earthquake,,0.1,,,reviewed,ak,ak
2010-09-16T06:46:17.530Z,53.771,-164.056,26.4,3.6,ml,43,158.9,,,us,usp000hktf,2018-07-06T21:50:04.623Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-09-15T16:30:24.670Z,53.464,-163.178,19.6,3,ml,25,205.4,,,us,usp000hksk,2018-07-06T21:49:48.082Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-09-15T16:21:35.170Z,53.238,-164.367,33.5,3,ml,18,228.9,,,us,usp000hksh,2018-07-06T21:49:47.366Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-09-15T16:06:41.583Z,59.8613,-153.1756,121,5,mw,,,,0.77,ak,ak010buy7ula,2018-07-30T19:04:37.268Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-09-15T13:03:07.460Z,53.43,-164.432,29.4,4.6,mb,158,117.3,,1,us,usp000hks1,2018-07-06T21:49:42.452Z,"Unimak Island region, Alaska",earthquake,,7.4,,59,reviewed,us,us
2010-09-15T07:42:09.450Z,53.252,-164.366,10.9,4.5,mb,107,117.2,,,us,usp000hkrc,2018-07-06T21:49:35.559Z,"Unimak Island region, Alaska",earthquake,,,,23,reviewed,aeic,us
2010-09-15T04:14:01.749Z,59.8678,-153.3425,123.8,3,ml,,,,0.69,ak,ak010bur49zi,2018-07-06T21:49:31.221Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-09-15T00:49:36.089Z,58.2435,-155.622,4.6,3,ml,,,,0.79,ak,ak010buoy4a0,2018-07-06T21:49:26.440Z,"Alaska Peninsula",earthquake,,0,,,reviewed,ak,ak
2010-09-14T00:00:58.410Z,53.685,-164.055,25.5,3.6,ml,45,136.9,,,us,usp000hkpg,2018-07-06T21:48:56.928Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-09-13T06:32:04.670Z,60.7867,-150.7351,47.5,3,ml,,,,0.63,ak,ak010brhcbbn,2018-07-06T21:48:37.239Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-09-13T03:48:27.330Z,53.621,-162.807,44.4,3.4,ml,38,177.4,,,us,usp000hknb,2018-07-06T21:48:34.898Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-09-10T13:14:00.774Z,61.2525,-150.209,44.6,3,ml,,,,0.62,ak,ak010bmmsfvx,2018-07-06T21:47:23.434Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-09-10T12:36:32.780Z,53.374,-163.621,9.1,3.1,ml,23,223.2,,,us,usp000hkhk,2018-07-06T21:47:22.829Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-09-09T13:28:41.936Z,56.6308,-148.5152,11.8,3.1,ml,,,,0.88,ak,ak010bkzc6ld,2018-07-06T21:47:02.662Z,"Gulf of Alaska",earthquake,,4.8,,,reviewed,ak,ak
2010-09-09T07:58:36.008Z,59.7539,-153.7274,148.1,3,ml,,,,0.67,ak,ak010bkvxzzk,2018-07-06T21:46:57.692Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-09-09T02:01:49.150Z,56.003,-141.033,12,3.5,ml,27,176.4,,,us,usp000hkfu,2018-07-06T21:47:08.503Z,"off the coast of Southeastern Alaska",earthquake,,,,,reviewed,aeic,pgc
2010-09-07T05:54:07.434Z,57.0178,-151.6728,11.8,4.4,mb,,,,0.77,ak,ak010bhjnipz,2018-07-30T19:04:17.603Z,"Kodiak Island region, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2010-09-06T14:58:31.414Z,61.6544,-152.2131,120.7,3.3,ml,,,,0.53,ak,ak010bg1hzdx,2018-07-06T21:45:55.210Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-09-05T16:47:21.277Z,59.9134,-139.0797,6.8,3,ml,,,,0.81,ak,ak010bef34fz,2018-07-06T21:45:29.694Z,"Southeastern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-09-05T10:41:26.252Z,63.3472,-145.0939,3.7,4.2,mw,,,,0.88,ak,ak010bebh8wh,2018-07-30T19:04:06.010Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2010-09-05T07:31:33.235Z,63.0598,-150.8464,127.7,3,ml,,,,0.54,ak,ak010be9mtgr,2018-07-06T21:45:19.073Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-09-05T01:44:43.637Z,59.843,-152.74,85.6,4,mb,,,,0.62,ak,ak010be650y3,2018-07-06T21:45:14.709Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-09-03T09:32:47.846Z,60.3379,-153.1419,160.5,3.4,ml,,,,0.63,ak,ak010bazr8j4,2018-07-06T21:44:23.318Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-09-03T02:32:22.390Z,53.455,-161.74,17.7,4.5,mb,111,163.8,,0.91,us,usp000hk2y,2018-07-06T21:44:18.287Z,"south of Alaska",earthquake,,10.7,,19,reviewed,us,us
2010-09-03T00:38:46.631Z,56.4285,-155.4169,43.1,3.2,ml,,,,0.52,ak,ak010baufmaf,2018-07-06T21:44:17.580Z,"Alaska Peninsula",earthquake,,0.4,,,reviewed,ak,ak
2010-08-31T20:03:34.840Z,54.484,-161.458,13.4,3.1,ml,19,231.5,,,us,usp000hjzw,2018-07-06T21:43:18.908Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-08-31T07:42:44.550Z,53.382,-163.542,37.2,3.3,ml,31,214.1,,,us,usp000hjz8,2018-07-06T21:43:05.736Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-30T20:11:12.213Z,59.4453,-152.674,77,3.2,ml,,,,0.58,ak,ak010b4k11f9,2018-07-06T21:42:43.534Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-08-30T05:13:23.012Z,60.8099,-151.181,64.7,3.1,ml,,,,0.65,ak,ak010b4b3zm5,2018-07-06T21:42:30.958Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-08-29T17:07:13.076Z,57.4989,-152.8356,38.1,3.4,ml,,,,0.49,ak,ak010b2uojbf,2018-07-06T21:42:07.981Z,"Kodiak Island region, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-08-29T01:56:44.540Z,55.038,-160.481,32.9,4.7,mb,185,54.3,,,us,usp000hjw7,2018-07-06T21:41:54.789Z,"Alaska Peninsula",earthquake,,,,43,reviewed,aeic,us
2010-08-28T23:14:09.104Z,60.4156,-153.0683,148,3.4,ml,,,,0.73,ak,ak010b1ara5q,2018-07-06T21:41:44.671Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-08-28T21:32:37.868Z,59.785,-138.8515,8,3.5,ml,,,,0.9,ak,ak010b19oc22,2018-07-06T21:41:42.658Z,"Southeastern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-08-28T17:30:19.322Z,60.6435,-152.1035,82.9,3.7,ml,,,,0.7,ak,ak010b17a4rw,2018-07-06T21:41:39.883Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2010-08-28T14:16:26.130Z,57.5416,-155.6439,85.7,4.7,mw,,,,0.72,ak,ak010b15eugl,2018-07-06T21:41:35.913Z,"Alaska Peninsula",earthquake,,0.1,,,reviewed,ak,ak
2010-08-28T03:02:49.175Z,59.0774,-153.0861,74.6,3.3,ml,,,,0.51,ak,ak010b0ys4k5,2018-07-06T21:41:29.408Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-08-26T06:07:59.458Z,59.8958,-148.5586,5,3.1,ml,,,,1.06,ak,ak010axpitrd,2018-07-06T21:40:35.371Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
